"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
2/11/2019,8:00,-8.5,0,99.9,0.003
2/11/2019,9:00,-8.1,0,98.3,0.012
2/11/2019,10:00,-7.3,0,95.2,0.028
2/11/2019,11:00,-6.3,0,92.5,0.036
2/11/2019,12:00,-5.6,0,90.9,0.043
2/11/2019,13:00,-4.6,0,85.8,0.054
2/11/2019,14:00,-4.1,0,82,0.052
2/11/2019,15:00,-3.7,0,81.4,0.044
2/11/2019,16:00,-3.6,0,82.1,0.03
2/11/2019,17:00,-3.8,0,84.6,0.016
2/11/2019,18:00,-4,0,89.3,0
2/11/2019,19:00,-4,0,91.9,0
2/11/2019,20:00,-3.8,0,93.5,0
2/11/2019,21:00,-3.6,0,96.1,0
2/11/2019,22:00,-3.5,0,97.4,0
2/11/2019,23:00,-3.5,0,99.8,0
2/11/2019,24:00:00,-3.4,0,96.1,0
2/12/2019,1:00,-3.4,0,99.9,0
2/12/2019,2:00,-3.4,0,99.9,0
2/12/2019,3:00,-3.5,0,99.9,0
2/12/2019,4:00,-3.7,0,99.9,0
2/12/2019,5:00,-3.9,0,99.9,0
2/12/2019,6:00,-4.2,0,99.9,0
2/12/2019,7:00,-4.4,0,99.9,0
2/12/2019,8:00,-4.4,0,99.9,0.003
2/12/2019,9:00,-4.4,0,99.9,0.013
2/12/2019,10:00,-4.2,0,99.9,0.023
2/12/2019,11:00,-3.9,0,99.9,0.031
2/12/2019,12:00,-3.7,0,100,0.039
2/12/2019,13:00,-4.4,0,100,0.042
2/12/2019,14:00,-4.7,0,99.9,0.035
2/12/2019,15:00,-5.2,0,99.9,0.021
2/12/2019,16:00,-5.5,0,99.9,0.014
2/12/2019,17:00,-5.9,0,99.9,0.007
2/12/2019,18:00,-6.7,0,99.9,0
2/12/2019,19:00,-7,0,99.9,0
2/12/2019,20:00,-7.2,0,99.9,0
2/12/2019,21:00,-7.2,0,99.9,0
2/12/2019,22:00,-6.8,0,99.9,0
2/12/2019,23:00,-6.4,0,99.9,0
2/12/2019,24:00:00,-6.6,0,99.9,0
2/13/2019,1:00,-7,0,99.9,0
2/13/2019,2:00,-7.4,0,99.7,0
2/13/2019,3:00,-7.7,0,93.2,0.002
2/13/2019,4:00,-7.9,0,87.5,0.005
2/13/2019,5:00,-8.1,0,83.8,0.007
2/13/2019,6:00,-8,0,86.8,0.004
2/13/2019,7:00,-7.8,0,87,0.002
2/13/2019,8:00,-8.8,0,89.9,0.008
2/13/2019,9:00,-8.3,0,85.3,0.023
2/13/2019,10:00,-7.4,0,75.8,0.058
2/13/2019,11:00,-6.3,0,67.6,0.089
2/13/2019,12:00,-5.1,0,66,0.109
2/13/2019,13:00,-4.7,0,65.3,0.114
2/13/2019,14:00,-3.9,0,60.3,0.117
2/13/2019,15:00,-3.5,0,59.9,0.094
2/13/2019,16:00,-3.5,0,57,0.068
2/13/2019,17:00,-4.6,0,58.9,0.02
2/13/2019,18:00,-7.6,0,69,0
2/13/2019,19:00,-7.7,0,68.8,0
2/13/2019,20:00,-8.9,0,79.4,0
2/13/2019,21:00,-8.5,0,79.6,0
2/13/2019,22:00,-6.6,0,73.8,0.005
2/13/2019,23:00,-6.6,0,76.3,0.004
2/13/2019,24:00:00,-6.9,0,78.8,0.003
2/14/2019,1:00,-7.4,0,78.5,0.003
2/14/2019,2:00,-7.6,0,77.6,0.003
2/14/2019,3:00,-7.7,0,79.3,0.005
2/14/2019,4:00,-7.8,0,82.5,0.003
2/14/2019,5:00,-7.2,0,83.7,0.003
2/14/2019,6:00,-7,0,84.3,0
2/14/2019,7:00,-6.7,0,85,0
2/14/2019,8:00,-6.2,0,86.1,0.007
2/14/2019,9:00,-4.9,0,83.8,0.025
2/14/2019,10:00,-3.8,0,83,0.04
2/14/2019,11:00,-2.2,0,80.7,0.054
2/14/2019,12:00,-0.4,0,74.7,0.097
2/14/2019,13:00,0.5,0,72.8,0.114
2/14/2019,14:00,1,0.51,72.2,0.111
2/14/2019,15:00,1.3,3.05,71.5,0.098
2/14/2019,16:00,1.3,1.27,72.4,0.06
2/14/2019,17:00,-0.3,0,77.7,0.027
2/14/2019,18:00,-0.9,0,78.3,0.013
2/14/2019,19:00,-1.8,0,80.1,0.009
2/14/2019,20:00,-3.2,0,97.8,0
2/14/2019,21:00,-4.5,0,89.9,0.006
2/14/2019,22:00,-5.7,0,81.1,0.013
2/14/2019,23:00,-7.5,0,82.5,0.01
2/14/2019,24:00:00,-9.4,0,81.4,0.01
2/15/2019,1:00,-10.9,0,78.6,0.009
2/15/2019,2:00,-12.4,0,76.8,0.01
2/15/2019,3:00,-13.9,0,77.3,0.009
2/15/2019,4:00,-14.8,0,77.7,0.008
2/15/2019,5:00,-15.7,0,77.1,0.008
2/15/2019,6:00,-16.6,0,76.5,0.008
2/15/2019,7:00,-17.5,0,74.9,0.007
2/15/2019,8:00,-18.1,0,75.1,0.008
2/15/2019,9:00,-17.6,0,72.5,0.02
2/15/2019,10:00,-16.1,0,69.5,0.037
2/15/2019,11:00,-14.3,0,65.7,0.054
2/15/2019,12:00,-12.9,0,62.4,0.07
2/15/2019,13:00,-11.5,0,60.4,0.078
2/15/2019,14:00,-10.3,0,57.5,0.079
2/15/2019,15:00,-9.6,0,56.9,0.068
2/15/2019,16:00,-9,0,55.5,0.054
2/15/2019,17:00,-9.3,0,56.2,0.026
2/15/2019,18:00,-10.8,0,61.2,0.01
2/15/2019,19:00,-12.1,0,65.4,0.007
2/15/2019,20:00,-14.1,0,69.7,0
2/15/2019,21:00,-15.6,0,74.1,0.001
2/15/2019,22:00,-17.5,0,81,0
2/15/2019,23:00,-18.4,0,85.4,0
2/15/2019,24:00:00,-19.2,0,85.3,0
2/16/2019,1:00,-20.3,0,86.2,0
2/16/2019,2:00,-21.4,0,84.7,0
2/16/2019,3:00,-21.3,0,85.6,0
2/16/2019,4:00,-21.1,0,85.8,0
2/16/2019,5:00,-22.3,0,85.9,0
2/16/2019,6:00,-23.2,0,83.1,0
2/16/2019,7:00,-23.7,0,83.4,0
2/16/2019,8:00,-22.7,0,83.8,0.002
2/16/2019,9:00,-18,0,82.9,0.023
2/16/2019,10:00,-15.2,0,80,0.041
2/16/2019,11:00,-12.1,0,72.8,0.068
2/16/2019,12:00,-8.1,0,64.8,0.101
2/16/2019,13:00,-5.3,0,57.8,0.13
2/16/2019,14:00,-4.8,0,56.1,0.116
2/16/2019,15:00,-4.4,0,53.8,0.1
2/16/2019,16:00,-4.2,0,52.4,0.072
2/16/2019,17:00,-5.3,0,58.8,0.028
2/16/2019,18:00,-7.1,0,69.3,0
2/16/2019,19:00,-9.8,0,79.2,0
2/16/2019,20:00,-9.9,0,80.6,0
2/16/2019,21:00,-9.9,0,80.8,0.001
2/16/2019,22:00,-10.3,0,81.8,0
2/16/2019,23:00,-10.1,0,81.4,0.001
2/16/2019,24:00:00,-9.9,0,84.4,0.001
2/17/2019,1:00,-9.4,0,84.5,0.001
2/17/2019,2:00,-8.5,0,83.4,0.003
2/17/2019,3:00,-8.2,0,82.7,0.004
2/17/2019,4:00,-8.3,0,83.6,0.005
2/17/2019,5:00,-8.3,0,84.7,0.005
2/17/2019,6:00,-8.4,0,85.6,0.005
2/17/2019,7:00,-8.3,0,86.3,0
2/17/2019,8:00,-8.2,0,86,0.01
2/17/2019,9:00,-7.4,0,83.1,0.025
2/17/2019,10:00,-6.9,0,82.1,0.035
2/17/2019,11:00,-6.4,0,80.5,0.044
2/17/2019,12:00,-6,0,78.8,0.051
2/17/2019,13:00,-6,0,78.2,0.046
2/17/2019,14:00,-5.9,0,78.2,0.046
2/17/2019,15:00,-5.8,0,77.1,0.041
2/17/2019,16:00,-6.1,0,78.8,0.029
2/17/2019,17:00,-6.4,0,84.5,0.016
2/17/2019,18:00,-6.8,0,86.2,0
2/17/2019,19:00,-6.6,0,72.4,0.003
2/17/2019,20:00,-6.7,0,72.8,0
2/17/2019,21:00,-7.2,0,80.8,0
2/17/2019,22:00,-7.6,0,88.9,0
2/17/2019,23:00,-7.4,0,80.5,0.004
2/17/2019,24:00:00,-7.7,0,85.9,0.003
2/18/2019,1:00,-7.8,0,87.1,0.002
2/18/2019,2:00,-8.3,0,90.2,0.001
2/18/2019,3:00,-9.4,0,91,0.001
2/18/2019,4:00,-10.8,0,88.5,0.003
2/18/2019,5:00,-11.7,0,86.8,0.002
2/18/2019,6:00,-12.1,0,85.4,0.003
2/18/2019,7:00,-13.5,0,86.8,0
2/18/2019,8:00,-13.7,0,85.9,0.006
2/18/2019,9:00,-12,0,76.4,0.031
2/18/2019,10:00,-10.9,0,71.3,0.057
2/18/2019,11:00,-10.1,0,68.3,0.079
2/18/2019,12:00,-9,0,64.6,0.1
2/18/2019,13:00,-7.4,0.25,60.3,0.12
2/18/2019,14:00,-5.5,0,53.9,0.131
2/18/2019,15:00,-5.4,0,54,0.099
2/18/2019,16:00,-5.3,0,52.5,0.071
2/18/2019,17:00,-6.3,0,53.9,0.032
2/18/2019,18:00,-8.7,0,58.7,0.004
2/18/2019,19:00,-11.6,0,71.1,0
2/18/2019,20:00,-14.2,0,78.3,0
2/18/2019,21:00,-15.5,0,79.9,0
2/18/2019,22:00,-17.3,0,83.6,0
2/18/2019,23:00,-17.9,0,85.3,0
2/18/2019,24:00:00,-18.6,0,85.4,0
2/19/2019,1:00,-19.8,0,85.4,0
2/19/2019,2:00,-20.3,0,84.5,0
2/19/2019,3:00,-20.3,0,84.4,0
2/19/2019,4:00,-21.4,0,85.2,0
2/19/2019,5:00,-21.2,0,85.7,0
2/19/2019,6:00,-21.4,0,84.7,0
2/19/2019,7:00,-21.4,0,84.4,0
2/19/2019,8:00,-20.1,0,85.4,0.003
2/19/2019,9:00,-14.4,0,82.1,0.03
2/19/2019,10:00,-11.1,0,68.6,0.063
2/19/2019,11:00,-8.6,0,58.2,0.099
2/19/2019,12:00,-6.6,0.25,53.6,0.13
2/19/2019,13:00,-4.9,0,53.6,0.14
2/19/2019,14:00,-3.9,0,52.4,0.134
2/19/2019,15:00,-3.4,0,48.5,0.112
2/19/2019,16:00,-3.3,0,47.2,0.074
2/19/2019,17:00,-3.7,0,47.6,0.032
2/19/2019,18:00,-4.7,0,53.9,0.008
2/19/2019,19:00,-6.1,0,64.2,0.01
2/19/2019,20:00,-7.1,0,68.9,0.004
2/19/2019,21:00,-8.3,0,74,0
2/19/2019,22:00,-9,0,78.5,0
2/19/2019,23:00,-8.8,0,79.7,0
2/19/2019,24:00:00,-8.3,0,78.6,0
2/20/2019,1:00,-8,0,77.6,0
2/20/2019,2:00,-7.7,0,77.2,0
2/20/2019,3:00,-7,0,74.8,0
2/20/2019,4:00,-6.2,0,75.3,0.001
2/20/2019,5:00,-5.5,0,80,0.004
2/20/2019,6:00,-5.7,0,92.5,0
2/20/2019,7:00,-5.6,0,95.4,0
2/20/2019,8:00,-4.9,0,96.1,0.007
2/20/2019,9:00,-4.1,0,92,0.021
2/20/2019,10:00,-3.6,0,91.1,0.031
2/20/2019,11:00,-3.1,0,89.4,0.041
2/20/2019,12:00,-2.9,0,91.1,0.048
2/20/2019,13:00,-2.9,0,99,0.036
2/20/2019,14:00,-2.7,0,94.2,0.045
2/20/2019,15:00,-2.5,0,94.3,0.041
2/20/2019,16:00,-2.4,0,97.9,0.024
2/20/2019,17:00,-2.2,0,100,0.014
2/20/2019,18:00,-1.9,0,100,0
2/20/2019,19:00,-1.1,0,98.9,0
2/20/2019,20:00,-0.6,0,88.9,0.006
2/20/2019,21:00,-0.8,0,83.2,0.01
2/20/2019,22:00,-1.2,0,81.8,0.011
2/20/2019,23:00,-1.7,0,73,0.023
2/20/2019,24:00:00,-2.6,0,66.8,0.029
2/21/2019,1:00,-3.5,0,68.1,0.023
2/21/2019,2:00,-4.5,0,72.3,0.019
2/21/2019,3:00,-6.2,0,76,0.01
2/21/2019,4:00,-7.5,0,77.2,0.01
2/21/2019,5:00,-8.4,0,82.2,0.004
2/21/2019,6:00,-9.1,0,80.4,0.006
2/21/2019,7:00,-9.9,0,83.3,0.001
2/21/2019,8:00,-10.5,0,84.3,0.008
2/21/2019,9:00,-9.7,0,77.8,0.036
2/21/2019,10:00,-8.6,0,73.9,0.064
2/21/2019,11:00,-7.2,0.25,69.4,0.092
2/21/2019,12:00,-5.8,0,64.9,0.118
2/21/2019,13:00,-4.7,0,62.4,0.129
2/21/2019,14:00,-3.7,0,59.5,0.131
2/21/2019,15:00,-3.5,1.02,60.1,0.106
2/21/2019,16:00,-3.3,0,59.5,0.077
2/21/2019,17:00,-3,0,56.7,0.03
2/21/2019,18:00,-5.2,0,64.8,0
2/21/2019,19:00,-8.3,0,75.9,0
2/21/2019,20:00,-10.7,0,83.3,0
2/21/2019,21:00,-12.1,0,89.8,0
2/21/2019,22:00,-13.2,0,92.5,0
2/21/2019,23:00,-14.5,0,91.7,0
2/21/2019,24:00:00,-15.3,0,90.8,0
2/22/2019,1:00,-15.7,0,90.5,0
2/22/2019,2:00,-15.6,0,89.7,0
2/22/2019,3:00,-16.3,0,89.4,0
2/22/2019,4:00,-16.9,0,89,0
2/22/2019,5:00,-15.3,0,91,0
2/22/2019,6:00,-13.6,0,91.1,0
2/22/2019,7:00,-12.8,0,91.8,0
2/22/2019,8:00,-13.2,0,92,0.005
2/22/2019,9:00,-10.7,0,86.4,0.038
2/22/2019,10:00,-8.7,0,77.5,0.07
2/22/2019,11:00,-4.5,0.25,65.1,0.13
2/22/2019,12:00,-2.3,1.52,59,0.157
2/22/2019,13:00,-1,0,55,0.174
2/22/2019,14:00,0.5,0,50,0.175
2/22/2019,15:00,0.8,0,50.1,0.139
2/22/2019,16:00,1.1,0,47.4,0.094
2/22/2019,17:00,0.7,0,48.7,0.04
2/22/2019,18:00,-0.8,0,54.2,0
2/22/2019,19:00,-2.5,0,62.5,0
2/22/2019,20:00,-1.7,0,59.8,0.001
2/22/2019,21:00,-2,0,62,0.003
2/22/2019,22:00,-2.1,0,61.2,0.001
2/22/2019,23:00,-2.1,0,60.7,0.007
2/22/2019,24:00:00,-2.2,0,64.5,0.014
2/23/2019,1:00,-2.2,0,68.7,0.013
2/23/2019,2:00,-2.3,0,70.2,0.008
2/23/2019,3:00,-2,0,71.6,0.006
2/23/2019,4:00,-1.9,0,77.3,0.008
2/23/2019,5:00,-1.8,0,82.5,0.006
2/23/2019,6:00,-1.8,0,86.7,0.003
2/23/2019,7:00,-1.6,0,88.9,0
2/23/2019,8:00,-1.2,0,84.3,0.019
2/23/2019,9:00,-0.8,0,82.1,0.027
2/23/2019,10:00,-0.6,0,82.2,0.03
2/23/2019,11:00,-0.6,0.25,88.1,0.039
2/23/2019,12:00,0.1,0,91.4,0.08
2/23/2019,13:00,0.8,0,83.9,0.071
2/23/2019,14:00,0.8,0,87.5,0.059
2/23/2019,15:00,0.6,0,91.5,0.049
2/23/2019,16:00,0.8,0,89.4,0.035
2/23/2019,17:00,0.5,0,90.7,0.02
2/23/2019,18:00,0,0,93.1,0
2/23/2019,19:00,-0.6,0,97.9,0
2/23/2019,20:00,-0.6,0.76,100,0
2/23/2019,21:00,-0.2,2.79,99.9,0
2/23/2019,22:00,-0.1,4.57,100,0
2/23/2019,23:00,0.1,3.56,100,0
2/23/2019,24:00:00,0,0.25,99.9,0
2/24/2019,1:00,-0.2,0,100,0
2/24/2019,2:00,-0.3,0,100,0
2/24/2019,3:00,-0.4,0,100,0
2/24/2019,4:00,-0.7,0,100,0
2/24/2019,5:00,-1.8,0,100,0
2/24/2019,6:00,-2,0,100,0
2/24/2019,7:00,-1.9,0,99.9,0
2/24/2019,8:00,-2.2,0,100,0.012
2/24/2019,9:00,-2.8,0,100,0.027
2/24/2019,10:00,-3.6,0,96.4,0.04
2/24/2019,11:00,-4.4,0,91.3,0.052
2/24/2019,12:00,-5.6,0,88.3,0.058
2/24/2019,13:00,-6.2,0,86.2,0.074
2/24/2019,14:00,-6.7,0,84.5,0.07
2/24/2019,15:00,-6.5,0,82.8,0.058
2/24/2019,16:00,-6.5,0,81.3,0.048
2/24/2019,17:00,-7.2,0,79.4,0.017
2/24/2019,18:00,-8.5,0,78.5,0
2/24/2019,19:00,-9.8,0,77,0
2/24/2019,20:00,-11.1,0,75.4,0
2/24/2019,21:00,-12.4,0,74.4,0
2/24/2019,22:00,-14,0,73.2,0
2/24/2019,23:00,-15.3,0,71.5,0
2/24/2019,24:00:00,-16.5,0,72.4,0
2/25/2019,1:00,-17.5,0,72.1,0
2/25/2019,2:00,-18.3,0,72.5,0
2/25/2019,3:00,-19,0,73.3,0
2/25/2019,4:00,-19.6,0,73.1,0
2/25/2019,5:00,-20.3,0,73.4,0
2/25/2019,6:00,-20.7,0,72.5,0
2/25/2019,7:00,-21.3,0,73.7,0
2/25/2019,8:00,-21.2,0,72.4,0.004
2/25/2019,9:00,-20.8,0,71,0.016
2/25/2019,10:00,-20.3,0,70.4,0.026
2/25/2019,11:00,-19.1,0,69.6,0.054
2/25/2019,12:00,-17.6,0,69.5,0.065
2/25/2019,13:00,-16.4,0,71.3,0.063
2/25/2019,14:00,-15.5,0,71.8,0.059
2/25/2019,15:00,-14.6,0,70.6,0.054
2/25/2019,16:00,-14.2,0,71.9,0.03
2/25/2019,17:00,-14.2,0,72.4,0.011
2/25/2019,18:00,-14.5,0,73,0
2/25/2019,19:00,-14.7,0,73.8,0
2/25/2019,20:00,-14.8,0,73.8,0
2/25/2019,21:00,-15.1,0,74.9,0
2/25/2019,22:00,-15.5,0,72.3,0
2/25/2019,23:00,-16,0,69.6,0
2/25/2019,24:00:00,-16.8,0,71.8,0
2/26/2019,1:00,-17.4,0,73.7,0
2/26/2019,2:00,-17.6,0,73.1,0
2/26/2019,3:00,-17.9,0,71.8,0
2/26/2019,4:00,-17.9,0,70,0
2/26/2019,5:00,-17.8,0,70.5,0
2/26/2019,6:00,-17.8,0,71,0
2/26/2019,7:00,-17.7,0,73.7,0
2/26/2019,8:00,-17.2,0,73.4,0.006
2/26/2019,9:00,-16.5,0,71.5,0.015
2/26/2019,10:00,-15.7,0,71.6,0.028
2/26/2019,11:00,-15.1,0,71,0.038
2/26/2019,12:00,-14.3,0,69.5,0.05
2/26/2019,13:00,-14,0,69.6,0.051
2/26/2019,14:00,-14,0,78.3,0.034
2/26/2019,15:00,-14.1,0,84,0.025
2/26/2019,16:00,-13.8,0,86.8,0.019
2/26/2019,17:00,-13.9,0,87.9,0.01
2/26/2019,18:00,-14.1,0,88,0.001
2/26/2019,19:00,-14.4,0,87.8,0
2/26/2019,20:00,-14.5,0,88,0
2/26/2019,21:00,-14.4,0,88.6,0
2/26/2019,22:00,-14.4,0,88.7,0
2/26/2019,23:00,-14.3,0,89.4,0
2/26/2019,24:00:00,-14.2,0,89.8,0
2/27/2019,1:00,-14.1,0,89.8,0
2/27/2019,2:00,-14,0,90.4,0
2/27/2019,3:00,-13.8,0,90.8,0
2/27/2019,4:00,-13.8,0,91,0
2/27/2019,5:00,-13.6,0,91.5,0
2/27/2019,6:00,-13.5,0,91.8,0
2/27/2019,7:00,-13.3,0,92.1,0
2/27/2019,8:00,-13.5,0,91.3,0.007
2/27/2019,9:00,-13.2,0,90.7,0.012
2/27/2019,10:00,-12.6,0,89.4,0.023
2/27/2019,11:00,-11.5,0,83.6,0.043
2/27/2019,12:00,-11,0,78.6,0.034
2/27/2019,13:00,-10.8,0,74,0.037
2/27/2019,14:00,-10.2,0,68.8,0.043
2/27/2019,15:00,-9.8,0,66,0.068
2/27/2019,16:00,-9.8,0,64.3,0.053
2/27/2019,17:00,-10.5,0,63.3,0.021
2/27/2019,18:00,-12.3,0,67.4,0
2/27/2019,19:00,-15.8,0,83.1,0
2/27/2019,20:00,-14.9,0,82.7,0
2/27/2019,21:00,-15.9,0,81.6,0
2/27/2019,22:00,-19,0,88.1,0
2/27/2019,23:00,-21.4,0,87.7,0
2/27/2019,24:00:00,-19.9,0,88.6,0
2/28/2019,1:00,-19.5,0,86.9,0
2/28/2019,2:00,-20.5,0,86,0
2/28/2019,3:00,-21.1,0,85.7,0
2/28/2019,4:00,-23,0,82.8,0
2/28/2019,5:00,-22.6,0,84.7,0
2/28/2019,6:00,-21.8,0,84.4,0
2/28/2019,7:00,-21.5,0,84.1,0
2/28/2019,8:00,-20.9,0,83.5,0.005
2/28/2019,9:00,-19.1,0,83.7,0.018
2/28/2019,10:00,-17.1,0,82.6,0.038
2/28/2019,11:00,-14.7,0,73.5,0.064
2/28/2019,12:00,-12.9,0,68.5,0.089
2/28/2019,13:00,-11.1,0,66.8,0.103
2/28/2019,14:00,-9.8,0,66,0.09
2/28/2019,15:00,-8.3,0,54.7,0.077
2/28/2019,16:00,-7.4,0,50.9,0.068
2/28/2019,17:00,-8.6,0,54.9,0.027
2/28/2019,18:00,-10.9,0,61.5,0
2/28/2019,19:00,-10.2,0,62,0
2/28/2019,20:00,-10.3,0,59.2,0
2/28/2019,21:00,-12.6,0,72.4,0
2/28/2019,22:00,-11.2,0,71.3,0
2/28/2019,23:00,-9.9,0,67.4,0
2/28/2019,24:00:00,-9.2,0,64.5,0
3/1/2019,1:00,-9.2,0,68.2,0
3/1/2019,2:00,-9.8,0,67.8,0
3/1/2019,3:00,-12.8,0,78,0
3/1/2019,4:00,-15.9,0,88.9,0
3/1/2019,5:00,-16.8,0,89,0
3/1/2019,6:00,-17.4,0,88.7,0
3/1/2019,7:00,-15.7,0,90.4,0
3/1/2019,8:00,-12,0,84,0.009
3/1/2019,9:00,-10.2,0,74.6,0.032
3/1/2019,10:00,-9.1,0,76.5,0.054
3/1/2019,11:00,-6.8,0,69.5,0.078
3/1/2019,12:00,-5,0.25,64.5,0.1
3/1/2019,13:00,-4.5,0,63.8,0.083
3/1/2019,14:00,-4.3,0,64.1,0.087
3/1/2019,15:00,-3.7,0,61.9,0.07
3/1/2019,16:00,-4.3,0,67.2,0.036
3/1/2019,17:00,-5.1,0,79.8,0.021
3/1/2019,18:00,-5.8,0,97.5,0
3/1/2019,19:00,-6,0,99.8,0
3/1/2019,20:00,-6.4,0,99.9,0
3/1/2019,21:00,-6.8,0,99.9,0
3/1/2019,22:00,-7.2,0,99.9,0
3/1/2019,23:00,-7.4,0,99.9,0
3/1/2019,24:00:00,-7.4,0,99.9,0
3/2/2019,1:00,-7.5,0,99.9,0
3/2/2019,2:00,-7.7,0,99.9,0
3/2/2019,3:00,-8.1,0,99.9,0
3/2/2019,4:00,-11,0,98.4,0
3/2/2019,5:00,-16.5,0,89.9,0
3/2/2019,6:00,-14.5,0,95.7,0
3/2/2019,7:00,-11.9,0,98.1,0
3/2/2019,8:00,-11.5,0,96,0.008
3/2/2019,9:00,-11.3,0,94.6,0.012
3/2/2019,10:00,-10,0,94.9,0.017
3/2/2019,11:00,-7.9,0,91,0.024
3/2/2019,12:00,-5.9,0,83,0.037
3/2/2019,13:00,-5.6,0,76.6,0.04
3/2/2019,14:00,-5.3,0,75.5,0.042
3/2/2019,15:00,-4.8,0,73,0.045
3/2/2019,16:00,-4.6,0,68.8,0.036
3/2/2019,17:00,-5.8,0,63.5,0.029
3/2/2019,18:00,-8.6,0,67,0.007
3/2/2019,19:00,-10.1,0,77.6,0
3/2/2019,20:00,-10.3,0,81.6,0
3/2/2019,21:00,-9.1,0,73,0.003
3/2/2019,22:00,-9.9,0,66.8,0.006
3/2/2019,23:00,-13,0,74,0
3/2/2019,24:00:00,-15.1,0,84.7,0
3/3/2019,1:00,-15.6,0,88.3,0
3/3/2019,2:00,-16.6,0,89.6,0
3/3/2019,3:00,-18.3,0,87.4,0
3/3/2019,4:00,-21.1,0,86.3,0
3/3/2019,5:00,-23,0,85.5,0
3/3/2019,6:00,-24.4,0,84.8,0
3/3/2019,7:00,-23.7,0,84.3,0
3/3/2019,8:00,-21.8,0,82.9,0.006
3/3/2019,9:00,-19.2,0,70.2,0.017
3/3/2019,10:00,-18.2,0,66.9,0.025
3/3/2019,11:00,-16.9,0,60.5,0.034
3/3/2019,12:00,-15.8,0,54.7,0.04
3/3/2019,13:00,-15.3,0,53.6,0.056
3/3/2019,14:00,-15,0,52,0.069
3/3/2019,15:00,-14.6,0,48.7,0.059
3/3/2019,16:00,-14.6,0,48.9,0.048
3/3/2019,17:00,-15.1,0,51.5,0.03
3/3/2019,18:00,-16.6,0,56.2,0.006
3/3/2019,19:00,-18,0,60.6,0.005
3/3/2019,20:00,-19.6,0,66.6,0.003
3/3/2019,21:00,-20.7,0,68.4,0.005
3/3/2019,22:00,-21.8,0,71,0.003
3/3/2019,23:00,-23.1,0,75.6,0.001
3/3/2019,24:00:00,-23.2,0,75.1,0.003
3/4/2019,1:00,-23.6,0,74.9,0.003
3/4/2019,2:00,-24.8,0,77.4,0.001
3/4/2019,3:00,-25.8,0,80.4,0
3/4/2019,4:00,-25.9,0,80.5,0
3/4/2019,5:00,-26.4,0,80.9,0
3/4/2019,6:00,-26.8,0,81.8,0
3/4/2019,7:00,-26.9,0,81.8,0
3/4/2019,8:00,-25.7,0,80.2,0.006
3/4/2019,9:00,-23.6,0,76.3,0.021
3/4/2019,10:00,-21.5,0,72,0.033
3/4/2019,11:00,-19.7,0,68.1,0.044
3/4/2019,12:00,-17.9,0,63.3,0.055
3/4/2019,13:00,-16.8,0,63,0.056
3/4/2019,14:00,-15.8,0,59.7,0.056
3/4/2019,15:00,-15,0,56.8,0.056
3/4/2019,16:00,-14.6,0,56.3,0.046
3/4/2019,17:00,-14.4,0,56.3,0.031
3/4/2019,18:00,-15.2,0,62.8,0.009
3/4/2019,19:00,-16.2,0,66,0.009
3/4/2019,20:00,-17.1,0,68.5,0.008
3/4/2019,21:00,-17.3,0,71.2,0.007
3/4/2019,22:00,-17.2,0,75.2,0.006
3/4/2019,23:00,-17.3,0,77.2,0.004
3/4/2019,24:00:00,-17.4,0,79.9,0.004
3/5/2019,1:00,-17.6,0,81.3,0.003
3/5/2019,2:00,-18.1,0,82.6,0.001
3/5/2019,3:00,-19,0,84.3,0
3/5/2019,4:00,-19.4,0,85.1,0
3/5/2019,5:00,-19.6,0,85.8,0
3/5/2019,6:00,-20.1,0,86.6,0
3/5/2019,7:00,-20.2,0,86.2,0
3/5/2019,8:00,-19.5,0,85.4,0.008
3/5/2019,9:00,-17.6,0,84.5,0.018
3/5/2019,10:00,-15.4,0,78.4,0.04
3/5/2019,11:00,-13.4,0,67.9,0.063
3/5/2019,12:00,-11.9,0,60.6,0.081
3/5/2019,13:00,-11.2,0,58,0.071
3/5/2019,14:00,-11.2,0,56.7,0.08
3/5/2019,15:00,-11.3,0,58.9,0.061
3/5/2019,16:00,-11.3,0,57.4,0.043
3/5/2019,17:00,-11.7,0,59.4,0.029
3/5/2019,18:00,-12,0,58.3,0.018
3/5/2019,19:00,-12.8,0,58.9,0.012
3/5/2019,20:00,-13.3,0,62.3,0.009
3/5/2019,21:00,-15.6,0,68.2,0
3/5/2019,22:00,-17.9,0,75.7,0
3/5/2019,23:00,-21.1,0,84.5,0
3/5/2019,24:00:00,-20.9,0,83.8,0
3/6/2019,1:00,-23.4,0,85.5,0
3/6/2019,2:00,-23.4,0,86.5,0
3/6/2019,3:00,-23.3,0,86.7,0
3/6/2019,4:00,-23.5,0,84.7,0
3/6/2019,5:00,-22,0,86,0
3/6/2019,6:00,-21.2,0,85.2,0
3/6/2019,7:00,-20.6,0,86,0
3/6/2019,8:00,-19.6,0,85.3,0.01
3/6/2019,9:00,-17.1,0,84.2,0.031
3/6/2019,10:00,-14.7,0,82,0.05
3/6/2019,11:00,-11.8,0,71.4,0.08
3/6/2019,12:00,-8.4,0,61.7,0.11
